data,gioco,sito,prezzo
2025-07-17 18:46:51,Monopoly - The Nightmare Before Christmas,DungeonDice,27.99
2025-07-17 18:46:52,Monopoly - One Piece,DungeonDice,27.99
2025-07-17 18:46:52,Borgo Parmigiano,DungeonDice,27.99
2025-07-17 18:47:04,Dragon Inferno,DungeonDice,18.89
2025-07-17 18:47:07,Vektorace,DungeonDice,27.99
2025-07-17 18:47:29,Crime Zoom - Uno Scrittore Letale,DungeonDice,8.39
2025-07-17 18:47:29,Crime Zoom - L'Uccello del Malaugurio,DungeonDice,8.39
2025-07-17 18:47:34,Dobble - Disney Princess,DungeonDice,11.89
2025-07-17 18:47:38,Cold Case 1 - La Verità Non Muore Mai,DungeonDice,7.69
2025-07-17 18:47:38,Disney Villainous - Bigger and Badder,DungeonDice,31.49
2025-07-17 18:47:40,Overbooking,DungeonDice,19.25
2025-07-17 18:47:43,Skyjo,DungeonDice,11.19
2025-07-17 18:47:43,Turing Machine,DungeonDice,39.99
2025-07-17 18:47:47,Scarabeo - Edizione Deluxe 60° Anniversario,DungeonDice,32.89
2025-07-17 18:47:47,Silver Mine,DungeonDice,16.09
2025-07-17 18:47:50,Qwirkle,DungeonDice,24.49
2025-07-17 18:47:52,Activity,DungeonDice,18.89
2025-07-17 18:47:55,Castle Logix,DungeonDice,23.09
2025-07-17 18:47:57,Dinosaurs - Mystic Islands,DungeonDice,18.89
2025-07-17 18:48:01,Cappuccetto Rosso - Deluxe,DungeonDice,20.99
2025-07-17 18:48:10,Road Block,DungeonDice,17.49
2025-07-17 18:48:16,Brain Cheeser,DungeonDice,9.09
2025-07-17 18:48:24,MiMiQ,DungeonDice,7.69
2025-07-17 18:48:35,Colour Code,DungeonDice,18.89
2025-07-17 18:48:35,Temple Connection,DungeonDice,18.89
2025-07-17 18:48:35,Parking Puzzler,DungeonDice,13.29
2025-07-17 18:48:35,Jumpin',DungeonDice,13.29
2025-07-17 18:48:36,Cube Puzzler - Pro,DungeonDice,13.99
2025-07-17 18:48:37,Cube Puzzler - Go,DungeonDice,13.99
2025-07-17 18:48:48,Smart Farmer,DungeonDice,17.49
2025-07-17 18:48:48,Day & Night,DungeonDice,20.99
2025-07-17 18:48:48,Atlantis Escape,DungeonDice,13.29
2025-07-17 18:49:44,Crack!,DungeonDice,24.49
2025-07-17 18:49:47,Who's The Dude?,DungeonDice,20.99
2025-07-17 18:49:52,By The Book,DungeonDice,17.49
2025-07-17 18:50:04,Gipf,DungeonDice,24.49
2025-07-17 18:50:27,Mostri vs Eroi - I Racconti di Cthulhu,DungeonDice,10.49
2025-07-17 18:50:30,Pandemic - Reazione Rapida,DungeonDice,27.99
2025-07-17 18:50:43,Santa Monica,DungeonDice,27.99
2025-07-17 18:50:54,Anti-Virus,DungeonDice,17.49
2025-07-17 18:50:56,Penguins on Ice,DungeonDice,18.89
2025-07-17 18:50:57,Magic Forest,DungeonDice,9.09
2025-07-17 18:51:06,Plug & Play Puzzler,DungeonDice,7.69
2025-07-17 18:51:06,Flippin' Dolphins,DungeonDice,9.09
2025-07-17 18:51:07,Tangoes Animals,DungeonDice,9.09
2025-07-17 18:51:26,Pirata Pop-Up!,DungeonDice,15.39
2025-07-17 18:51:29,Lorenzo il Magnifico - Leader Salviati - Carlo VIII,DungeonDice,1.75
2025-07-17 18:51:30,Undaunted - Normandy,DungeonDice,24.49
2025-07-17 18:51:31,La Cucaracha - Travel,DungeonDice,6.99
2025-07-17 18:51:34,Brain Freeze 2 - Il Party Game che ti Congela il Cervello,DungeonDice,11.89
2025-07-17 18:51:34,Terra Pyramides + 2 Espansioni,DungeonDice,34.99
2025-07-17 18:51:35,Occhio alle Lettere,DungeonDice,10.49
2025-07-17 18:51:40,Tutti in Coro - Giocare per Crescere,DungeonDice,12.59
2025-07-17 18:51:43,Karak - Seconda Edizione,DungeonDice,27.99
2025-07-17 18:51:44,Super Mario - Malefiz Barricade,DungeonDice,6.99
2025-07-17 18:51:46,Level 8 - Stitch,DungeonDice,8.39
2025-07-17 18:51:48,Burraco Junior,DungeonDice,5.59
2025-07-17 18:51:53,"Stupor Mundi - Frederick's Sons + ""Gates"" Mini-expansion",DungeonDice,4.19
2025-07-17 18:51:53,Genius Gems,DungeonDice,18.19
2025-07-17 18:51:54,Genius Star,DungeonDice,18.19
2025-07-17 18:51:58,Fishtricks,DungeonDice,10.49
2025-07-17 18:51:58,Apple Puzzler,DungeonDice,11.89
2025-07-17 18:52:00,5 Little Birds,DungeonDice,18.89
2025-07-17 18:52:00,IQ Waves,DungeonDice,9.09
2025-07-17 18:52:00,Dropzone,DungeonDice,18.89
2025-07-17 18:52:00,Break-Out - Escape The Dungeon,DungeonDice,18.89
2025-07-17 18:52:01,Smart Dog,DungeonDice,13.29
2025-07-17 18:52:01,LogiBugs,DungeonDice,10.49
2025-07-17 18:52:01,IQ Gears,DungeonDice,11.19
2025-07-17 18:52:07,Diamond Quest,DungeonDice,17.49
2025-07-17 18:52:07,Apple Twist,DungeonDice,13.29
2025-07-17 18:52:08,Monster Hide & Seek,DungeonDice,13.29
2025-07-17 18:52:08,Robot Factory,DungeonDice,13.29
2025-07-17 18:52:08,Criss Cross Cube,DungeonDice,11.89
2025-07-17 18:52:08,MiMiQ Farm,DungeonDice,7.69
2025-07-17 18:52:09,Turtle Tactics,DungeonDice,10.49
2025-07-17 18:52:09,Gooal!,DungeonDice,9.79
2025-07-17 18:52:09,Yatzy Train,DungeonDice,6.29
2025-07-17 18:52:10,Yatzy Zoo,DungeonDice,6.29
2025-07-17 18:52:11,Catan - Marinai - Nuova Edizione 2025,DungeonDice,25.89
2025-07-18 05:25:27,Unlock! Kids 4 - Trilogia del Folklore Irlandese,DungeonDice,25.99
2025-07-19 04:33:28,Forest First,DungeonDice,11.50
2025-07-19 04:33:48,Monopoly Deal - Refresh,DungeonDice,4.50
2025-07-19 04:33:48,Why Are You Like This?,DungeonDice,11.50
2025-07-19 04:33:49,Domande Stupide da Fare ai Vostri Amici,DungeonDice,12.50
2025-07-19 04:33:52,Il Campionato dei Piccoli Geni,DungeonDice,9.99
2025-07-19 04:34:00,Sapientino - La Penna Interattiva - Vado al Nido,DungeonDice,5.50
2025-07-19 04:34:01,Scienza e Gioco Lab - La Scienza in Serra,DungeonDice,7.50
2025-07-19 04:34:03,Scienza e Gioco Lab - Archeogiocando T-Rex e Smilodon 2 in 1,DungeonDice,7.50
2025-07-19 04:34:04,Scienza e Gioco Lab - Il Laboratorio di Chimica,DungeonDice,11.50
2025-07-19 04:34:09,Memorabile,DungeonDice,5.50
2025-07-19 04:34:11,Carte Yoga,DungeonDice,3.50
2025-07-19 04:34:12,Chi sono?,DungeonDice,6.00
2025-07-19 04:34:14,Mimo - Mestieri,DungeonDice,3.50
2025-07-19 04:34:45,Push - Naruto Shippuden,DungeonDice,5.50
2025-07-19 04:34:51,It's a Match!,DungeonDice,9.00
2025-07-19 04:35:28,Pero Pera,DungeonDice,7.50
2025-07-19 04:35:30,Gigantosaurus - La Gioco Avventura,DungeonDice,9.99
2025-07-19 04:36:23,Paladini del Regno Occidentale - La Città delle Corone,DungeonDice,12.50
2025-07-19 04:36:29,Ensemble,DungeonDice,13.00
2025-07-19 04:36:29,Throw Throw Avocado,DungeonDice,15.00
2025-07-19 04:36:32,Ticket to Ride - United Kingdom + Pennsylvania,DungeonDice,39.99
2025-07-19 04:36:51,I Palazzi di Carrara - Seconda Edizione,DungeonDice,29.99
2025-07-19 04:36:54,Timeline Twist,DungeonDice,8.00
2025-07-19 04:36:59,Deckscape - Il Castello di Dracula,DungeonDice,6.50
2025-07-19 04:37:01,Ticket to Ride - Italia & Giappone,DungeonDice,44.99
2025-07-19 04:37:33,Basta Così,DungeonDice,8.49
2025-07-19 04:37:35,Carcassonne - Il Circo,DungeonDice,8.99
2025-07-19 04:37:38,Dixit - Anniversary,DungeonDice,11.00
2025-07-19 04:38:01,Frantic,DungeonDice,8.49
2025-07-19 04:38:01,Mascarade - Seconda Edizione,DungeonDice,10.00
2025-07-19 04:38:23,Fantasmi,DungeonDice,11.25
2025-07-19 04:38:25,I Cattivissimi 7,DungeonDice,6.00
2025-07-19 04:38:59,Unstable Unicorns - Christmas Special,DungeonDice,7.50
2025-07-19 04:39:08,Bang - Gold Rush,DungeonDice,9.00
2025-07-19 04:39:08,Deckscape - Ciurma contro Ciurma,DungeonDice,6.50
2025-07-19 04:39:18,The Expanse,DungeonDice,20.00
2025-07-19 04:39:53,Fjords,DungeonDice,20.00
2025-07-19 04:39:58,"Alta Tensione - Mappa - Russia, Giappone",DungeonDice,7.00
2025-07-19 04:40:01,Timeline Twist - Pop Culture,DungeonDice,8.00
2025-07-19 04:40:32,Rory's Story Cubes - Voyages,DungeonDice,6.50
2025-07-19 04:41:07,Classic Art,DungeonDice,20.00
2025-07-19 04:41:08,Pick It Up,DungeonDice,4.99
2025-07-19 04:41:36,Bad People,DungeonDice,15.00
2025-07-19 04:41:38,Minecraft - Portal Dash,DungeonDice,21.49
2025-07-19 04:41:39,Zombicide - Black Plague - Thundercats Pack 3,DungeonDice,24.99
2025-07-19 04:41:50,OK Boomer!,DungeonDice,8.49
2025-07-19 04:45:45,Minecraft - Builders & Biomes,DungeonDice,21.49
2025-07-19 04:46:23,Taffo - Con Me nella Tomba,DungeonDice,15.00
2025-07-19 04:46:43,Marvel Villainous - Mischief & Malice,DungeonDice,22.49
2025-07-19 04:46:47,Crime Zoom - L'Uccello del Malaugurio,DungeonDice,6.00
2025-07-19 04:46:47,Crime Zoom - Uno Scrittore Letale,DungeonDice,6.00
2025-07-19 04:48:05,Dieci,DungeonDice,8.00
2025-07-19 04:48:10,Monopoly - Rick and Morty,DungeonDice,20.00
2025-07-19 04:48:46,Super Mario Pop-Up,DungeonDice,13.99
2025-07-19 04:50:19,La Cucaracha - Travel,DungeonDice,4.99
2025-07-19 04:50:23,Brain Freeze 2 - Il Party Game che ti Congela il Cervello,DungeonDice,8.50
2025-07-19 04:50:32,Tutti in Coro - Giocare per Crescere,DungeonDice,9.00
2025-07-19 04:50:43,UNO Junior,DungeonDice,6.50
2025-07-22 01:52:36,POP!,DungeonDice,9.09
2025-07-22 01:52:40,"Ca$h, Schifosamente Ricchi!",DungeonDice,13.59
2025-07-22 01:52:44,Exit - Ritorno alla Baita Abbandonata,DungeonDice,11.99
2025-07-22 01:52:59,La Pecora Nera,DungeonDice,11.24
2025-07-22 01:53:26,Danger Danger,DungeonDice,12.74
2025-07-22 01:53:38,Terraforming Mars - Automa,DungeonDice,27.99
2025-07-22 01:54:32,Le Case della Follia - La Loggia del Crepuscolo,DungeonDice,34.99
2025-07-22 01:56:38,Marvel United - Deadpool,DungeonDice,19.49
2025-07-22 01:57:46,Passa la Bomba - Family,DungeonDice,19.79
2025-07-22 01:58:20,Cluedo Conspiracy,DungeonDice,21.24
2025-07-22 02:04:22,Quickstop - Senza Filtri,DungeonDice,19.99
2025-07-22 02:04:22,Play Hit,DungeonDice,19.99
2025-07-24 00:18:33,Apiary,DungeonDice,79.99
2025-07-24 12:20:29,Apiary,DungeonDice,79.99
2025-07-24 12:21:05,Finca,DungeonDice,34.99
2025-07-24 12:21:06,Karak II - Imperium,DungeonDice,24.99
2025-07-24 12:21:08,C’era 3 Volte,DungeonDice,16.99
2025-07-24 12:21:09,Monopoly - Vinci Tutto al Parcheggio Gratuito - Espansione,DungeonDice,11.04
2025-07-24 12:21:16,Dobble Giant,DungeonDice,19.99
2025-07-24 12:21:51,Scopetta e Briscolina,DungeonDice,5.24
2025-07-24 12:22:23,IQ Perplex,DungeonDice,12.79
2025-07-24 12:22:29,Next Station | Medium Bundle,DungeonDice,43.17
2025-07-24 12:22:33,Arcs,DungeonDice,64.99
2025-07-24 12:22:37,Intarsia,DungeonDice,49.99
2025-07-24 12:22:48,Draftosaurus | Medium Bundle,DungeonDice,49.47
2025-07-24 19:52:58,Arcs,DungeonDice,64.99
2025-07-24 19:53:07,Cascadia,DungeonDice,39.99
2025-07-24 19:53:07,Apiary,DungeonDice,79.99
2025-07-29 00:58:20,Beyond the Sun,DungeonDice,89.99
2025-07-29 00:58:22,Great Western Trail - Argentina,DungeonDice,38.99
2025-07-29 00:58:23,Yokohama - Seconda Edizione,DungeonDice,51.99
2025-07-29 12:59:49,Arcs,FantasiaStore,57.19
2025-07-29 12:59:49,Everdell Farshore,FantasiaStore,84.99
2025-07-29 12:59:49,Cyclades - Edizione Leggendaria,FantasiaStore,61.59
2025-07-29 12:59:49,Horrified,FantasiaStore,41.84
2025-07-29 12:59:50,Revive,FantasiaStore,54.99
2025-07-29 12:59:50,It's a Wonderful World,FantasiaStore,33.99
2025-07-29 12:59:51,Trajan Deluxe,FantasiaStore,37.99
2025-07-29 12:59:52,Heat,FantasiaStore,51.99
2025-07-29 12:59:52,Forest Shuffle,FantasiaStore,23.99
2025-07-29 12:59:52,Agricola,FantasiaStore,38.99
2025-07-29 12:59:52,Tiletum,FantasiaStore,52.79
2025-07-29 12:59:53,Nidavellir,FantasiaStore,33.43
2025-07-29 12:59:53,Dominion - Seconda Edizione,FantasiaStore,32.49
2025-07-29 12:59:53,Spirit Island,FantasiaStore,55.99
2025-07-29 12:59:54,Viticulture Essential Edition,FantasiaStore,44.99
2025-07-29 12:59:54,Stone Age,FantasiaStore,32.49
2025-07-29 12:59:55,Earth,FantasiaStore,34.99
2025-07-29 12:59:55,Azul,FantasiaStore,29.24
2025-07-29 12:59:55,Studiosi a Sud del Tigri,FantasiaStore,27.99
2025-07-29 12:59:57,Apiary,FantasiaStore,54.99
2025-07-29 12:59:57,Viandanti a Sud del Tigri,FantasiaStore,27.99
2025-07-29 12:59:57,Alta Tensione - Recharged,FantasiaStore,37.59
2025-07-29 12:59:57,Le Havre,FantasiaStore,39.99
2025-07-29 12:59:58,Great Western Trail - Argentina,FantasiaStore,24.99
2025-07-29 12:59:58,Inis - Big Box,FantasiaStore,79.99
2025-07-29 12:59:58,Cascadia,FantasiaStore,35.19
2025-07-29 12:59:59,Starship Captains,FantasiaStore,14.99
2025-07-29 12:59:59,Terra Nova,FantasiaStore,35.99
2025-07-29 13:00:00,Res Arcana,FantasiaStore,31.99
2025-07-29 13:00:00,MLEM - Agenzia Spaziale,FantasiaStore,25.49
2025-07-29 13:00:01,Faraway - Cover Arancione,FantasiaStore,21.99
2025-07-29 13:00:01,The Crew,FantasiaStore,14.44
2025-07-29 13:00:02,Ciarlatani di Quedlinburgo,FantasiaStore,43.99
2025-07-29 13:00:03,El Dorado - Seconda Edizione,FantasiaStore,39.59
2025-07-29 13:00:04,Dorfromantik – Sakura,FantasiaStore,48.39
2025-07-29 13:00:06,Thunder Road - Vendetta,FantasiaStore,62.99
2025-07-29 15:22:58,Castle Combo,MagicMerchant,24.89
2025-07-29 15:22:59,Harmonies,MagicMerchant,34.89
2025-07-29 15:23:02,Port Royal Big Box,MagicMerchant,19.43
2025-07-29 15:23:03,Terra Mystica - L'Era delle Scoperte,MagicMerchant,67.91
2025-07-29 15:23:05,Obsession,MagicMerchant,99.89
2025-07-29 15:23:07,Seasons,MagicMerchant,49.89
2025-07-29 15:23:08,Studiosi a Sud del Tigri,MagicMerchant,24.45
2025-07-29 15:23:08,Earth,MagicMerchant,34.49
2025-07-29 15:23:10,Grand Austria Hotel,MagicMerchant,37.45
2025-07-29 15:23:10,Hegemony - Versione Estesa,MagicMerchant,113.90
2025-07-29 15:23:10,Viandanti a Sud del Tigri,MagicMerchant,24.45
2025-07-29 15:23:11,Le Havre,MagicMerchant,29.35
2025-07-29 15:23:12,Federation,MagicMerchant,34.25
2025-07-29 15:23:17,The Crew,MagicMerchant,11.83
2025-07-29 15:23:19,Orléans,MagicMerchant,49.89
2025-07-29 15:23:21,Flip 7,MagicMerchant,16.89
2025-07-30 01:36:28,Hallertau,DungeonDice,79.99
2025-07-30 01:36:30,Tapestry,DungeonDice,99.99
2025-07-31 11:08:44,Seasons,DungeonDice,29.99
2025-07-31 11:08:55,Dorfromantik – Sakura,MagicMerchant,38.93
2025-08-05 10:07:51,Everdell Farshore,DungeonDice,74.99
2025-08-05 10:07:57,Nidavellir,DungeonDice,28.49
2025-08-05 10:07:57,Dominion - Seconda Edizione,MagicMerchant,31.43
2025-08-05 10:08:02,Apiary,FantasiaStore,49.99
2025-08-05 10:08:05,Cascadia,FantasiaStore,29.99
2025-08-05 10:08:06,Inis - Big Box,DungeonDice,74.24
2025-08-05 10:08:10,Ciarlatani di Quedlinburgo,FantasiaStore,34.99
2025-08-07 22:13:42,Starship Captains,DungeonDice,12.50
2025-08-07 23:53:40,Arcs,GetYourFun,55.24
2025-08-07 23:53:41,Harmonies,GetYourFun,27.99
2025-08-07 23:53:59,Studiosi a Sud del Tigri,GetYourFun,22.50
2025-08-07 23:54:04,Viandanti a Sud del Tigri,GetYourFun,22.50
2025-08-07 23:54:06,Alta Tensione - Recharged,GetYourFun,37.52
2025-08-07 23:54:15,Calico,GetYourFun,39.99
2025-08-08 11:15:21,It's a Wonderful World,DungeonDice,31.49
2025-08-08 11:15:29,Terra Mystica - L'Era delle Scoperte,DungeonDice,55.99
2025-08-08 11:16:14,Concordia,DungeonDice,41.99
2025-08-08 11:16:27,The Wolves,DungeonDice,35.99
2025-08-08 11:37:03,Harmonies,Player1,27.90
2025-08-08 11:37:05,Great Western Trail - Nuova Zelanda,Player1,41.90
2025-08-08 11:37:08,It's a Wonderful World,DungeonDice,31.49
2025-08-08 11:37:11,Forest Shuffle,Player1,22.90
2025-08-08 11:37:12,Agricola,Player1,38.90
2025-08-08 11:37:13,Terra Mystica - L'Era delle Scoperte,Player1,55.90
2025-08-08 11:37:31,Cascadia,Player1,28.90
2025-08-08 11:37:32,Terra Nova,Player1,35.90
2025-08-08 11:37:48,Concordia,DungeonDice,41.99
2025-08-08 11:37:59,The Wolves,DungeonDice,35.99
2025-08-08 21:46:40,Cyclades - Edizione Leggendaria,UPlay,59.42
2025-08-08 21:46:42,Horrified,UPlay,38.24
2025-08-08 21:46:44,Race for the Galaxy - Seconda Edizione,UPlay,35.91
2025-08-08 21:46:55,Architetti del Regno Occidentale,UPlay,44.91
2025-08-08 21:47:04,L'Isola dei Gatti,UPlay,50.99
2025-08-08 21:47:12,Calico,UPlay,33.99
2025-08-08 21:47:15,Faraway - Cover Arancione,UPlay,21.24
2025-08-08 21:47:17,Splendor,UPlay,29.74
2025-08-08 21:47:18,Hallertau,UPlay,67.99
2025-08-08 21:47:22,Thunder Road - Vendetta,UPlay,56.06
2025-08-09 12:03:46,Architetti del Regno Occidentale,LaFeltrinelli,39.29
2025-08-09 12:04:17,Alhambra,LaFeltrinelli,47.08
2025-08-09 16:27:03,Federation,DadiEMattoncini,29.99
2025-08-09 16:27:09,Yokohama - Seconda Edizione,DadiEMattoncini,44.99
2025-08-09 16:27:19,Hallertau,DadiEMattoncini,49.99
2025-08-10 23:33:41,SETI - Ricerca di Intelligenza Extraterrestre,IlCovoDelNerd,60.10
2025-08-10 23:34:15,Endeavor - Abissi Marini,IlCovoDelNerd,51.50
2025-08-16 00:57:19,Heat,Player1,48.90
2025-08-16 00:57:34,Kutná Hora - La Città dell'Argento,DungeonDice,29.99
2025-08-16 00:57:38,Alta Tensione - Recharged,DungeonDice,35.24
2025-08-16 00:57:46,Terra Nova,UPlay,34.99
2025-08-17 14:55:34,MLEM - Agenzia Spaziale,GetYourFun,23.92
2025-08-19 12:59:36,Tiletum,DungeonDice,50.99
2025-08-19 20:42:48,Arboretum,DungeonDice,16.99
2025-08-20 20:42:06,Hegemony - Versione Estesa,LSGiochi,106.99
2025-08-21 01:48:03,Arcs,DragonStore,51.99
2025-08-21 01:48:04,Cyclades - Edizione Leggendaria,DragonStore,55.92
2025-08-21 01:48:07,Horrified,DragonStore,31.99
2025-08-21 01:48:24,Tiletum,DragonStore,47.96
2025-08-21 01:48:37,Earth,DragonStore,27.92
2025-08-21 01:48:46,Hegemony - Versione Estesa,LSGiochi,106.99
2025-08-21 01:49:03,Res Arcana,DragonStore,31.92
2025-08-22 16:45:45,Harmonies,MagicMerchant,24.43
2025-08-26 16:53:21,Spirit Island,Player1,55.90
2025-08-28 16:52:32,Captain Flip,MagicMerchant,18.83
2025-08-29 02:16:10,Splendor,DragonStore,27.99
2025-08-29 08:59:18,Terra Nova,DungeonDice,29.99
2025-09-01 08:55:04,Fields of Arle - Big Box,LSGiochi,45.99
2025-09-01 08:55:29,MLEM - Agenzia Spaziale,LSGiochi,22.99
2025-09-02 08:52:12,Beyond the Sun,DungeonDice,62.99
2025-09-03 16:52:13,Cyclades - Edizione Leggendaria,MagicMerchant,48.93
2025-09-08 02:14:14,Great Western Trail - Nuova Zelanda,DungeonDice,35.99
2025-09-08 16:51:23,Calico,LaFeltrinelli,33.23
2025-09-08 16:51:49,Scythe,FantasiaStore,72.99
2025-09-09 16:50:31,Hansa Teutonica - Big Box,MagicMerchant,49.89
2025-09-09 16:51:19,Flip 7,FantasiaStore,15.29
2025-09-10 16:52:02,Great Western Trail - Nuova Zelanda,MagicMerchant,32.94
2025-09-10 16:52:54,Cascadia,MagicMerchant,27.93
2025-09-11 16:49:39,Alhambra,LaFeltrinelli,46.47
2025-09-11 16:49:54,Crack List,LaFeltrinelli,19.00
2025-09-12 08:52:04,Trajan Deluxe,DungeonDice,34.99
2025-09-15 02:18:59,Grand Austria Hotel,DungeonDice,36.39
2025-09-17 08:50:39,Cyclades - Edizione Leggendaria,FantasiaStore,39.99
2025-09-23 16:53:22,Cyclades - Edizione Leggendaria,FantasiaStore,36.49
2025-09-23 16:53:28,Revive,FantasiaStore,50.99
2025-09-23 16:53:34,Port Royal Big Box,FantasiaStore,17.99
2025-09-23 16:53:36,Heat,FantasiaStore,48.74
2025-09-23 16:53:38,Forest Shuffle,FantasiaStore,22.49
2025-09-23 16:53:45,Dominion - Seconda Edizione,FantasiaStore,29.99
2025-09-23 16:53:47,Viticulture Essential Edition,FantasiaStore,41.74
2025-09-23 16:53:59,Studiosi a Sud del Tigri,FantasiaStore,22.49
2025-09-23 16:54:06,Apiary,FantasiaStore,45.99
2025-09-23 16:54:07,Viandanti a Sud del Tigri,FantasiaStore,19.99
2025-09-23 16:54:09,Alta Tensione - Recharged,FantasiaStore,32.89
2025-09-23 16:54:13,Great Western Trail - Argentina,FantasiaStore,21.99
2025-09-23 16:54:20,Starship Captains,FantasiaStore,9.99
2025-09-23 16:54:24,Res Arcana,FantasiaStore,29.99
2025-09-23 16:54:49,Barrage,FantasiaStore,46.04
2025-09-23 16:54:50,Nucleum,FantasiaStore,33.99
2025-09-23 16:54:51,Spirit Island,FantasiaStore,51.99
2025-09-24 16:50:20,Heat,Player1,47.90
2025-09-25 16:52:06,Castle Combo,MagicMerchant,23.40
2025-09-25 16:53:03,L'Isola dei Gatti,DungeonDice,47.99
2025-10-03 02:08:04,L'Isola dei Gatti,DungeonDice,41.99
2025-10-08 16:52:15,Trekking Through History,GetYourFun,21.99
2025-10-09 08:52:37,Trekking Through History,LSGiochi,20.99
2025-10-09 16:51:27,Trekking Through History,MagicMerchant,19.95
2025-10-10 16:46:59,Great Western Trail - Nuova Zelanda,MagicMerchant,23.96
2025-10-13 08:53:16,Scythe,LSGiochi,69.99
2025-10-16 02:11:33,The Wolves,DungeonDice,29.99
2025-10-17 08:54:22,Obsession,DragonStore,79.99
2025-10-17 08:54:42,L'Isola dei Gatti,DungeonDice,35.99
2025-10-19 16:50:17,Flip 7,DragonStore,13.60
2025-10-20 08:50:50,Port Royal Big Box,MagicMerchant,14.65
2025-10-20 08:51:16,Apiary,MagicMerchant,39.15
2025-10-20 16:49:55,Apiary,MagicMerchant,35.96
2025-10-27 02:21:10,Horrified,DadiEMattoncini,29.99
2025-10-27 02:21:11,Aeon's End - Seconda Edizione,LaFeltrinelli,34.93
2025-10-27 02:22:15,Evenfall,LaFeltrinelli,38.43
2025-10-28 08:52:24,Everdell Farshore,DungeonDice,69.99
2025-10-28 08:54:15,The Wolves,DungeonDice,24.00
2025-10-29 16:53:32,Nidavellir,DungeonDice,26.59
2025-10-31 16:51:55,Splendor,MagicMerchant,24.43
2025-11-03 16:53:17,Alta Tensione - Recharged,GetYourFun,32.83
2025-11-03 16:53:27,Res Arcana,GetYourFun,27.99
2025-11-03 16:53:35,MLEM - Agenzia Spaziale,GetYourFun,20.93
2025-11-03 16:53:49,Dune Imperium - Insurrezione,GetYourFun,41.99
2025-11-03 16:53:58,Scythe,GetYourFun,62.93
2025-11-05 16:56:03,Hegemony - Versione Estesa,LaFeltrinelli,105.51
2025-11-05 16:56:04,Hegemony - Versione Estesa,GetYourFun,101.92
2025-11-07 02:18:56,Castle Combo,FantasiaStore,21.24
2025-11-10 16:53:36,Revive,MagicMerchant,47.94
2025-11-11 02:19:48,Root,Player1,50.90
2025-11-14 02:28:26,Hegemony - Versione Estesa,Player1,94.90
2025-11-18 08:56:03,Everdell Farshore,DungeonDice,59.99
2025-11-18 08:56:12,Horrified,DungeonDice,26.99
2025-11-18 08:56:25,Heat,DungeonDice,45.49
2025-11-18 08:56:55,Village Big Box,DungeonDice,20.00
2025-11-18 08:57:11,Res Arcana,DungeonDice,23.99
2025-11-18 08:57:21,The Crew,DungeonDice,10.19
2025-11-18 08:57:34,Dune Imperium,DungeonDice,29.99
2025-11-18 08:57:48,Crack List,DungeonDice,16.09
2025-11-20 08:54:27,Seasons,Player1,29.90
